835.0,0.071,0.016,0.033,0.032,0.028999999999999998,0.022000000000000002,0.026000000000000002,0.063,0.018000000000000002,0.042,0.006999999999999999,0.036000000000000004,0.006,0.055999999999999994,0.012,0.017,0.384,0.019,0.008,0.043,0.013000000000000001,0.023,0.028999999999999998,0.027999999999999997,0.261,0.067,0.008,0.069,0.015,0.33799999999999997,0.043,0.022000000000000002,0.271,0.05,0.025,0.155,0.009000000000000001,0.033,0.59,0.026000000000000002,0.027999999999999997,0.015,0.023,0.048,0.044000000000000004,0.006999999999999999,0.053,0.51,0.045,0.024
836.0,0.07,0.011000000000000001,0.055,0.043,0.138,0.062,0.034,0.046,0.046,0.327,0.018000000000000002,0.042,0.025,0.09,0.065,0.046,0.526,0.027000000000000003,0.03,0.18,0.011000000000000001,0.022000000000000002,0.038,0.025,0.523,0.046,0.004,0.203,0.076,0.535,0.03,0.011000000000000001,0.562,0.085,0.027000000000000003,0.34,0.028999999999999998,0.057999999999999996,0.563,0.028999999999999998,0.027000000000000003,0.006999999999999999,0.179,0.039,0.061,0.013999999999999999,0.102,0.624,0.11900000000000001,0.083
837.0,0.064,0.009000000000000001,0.049,0.135,0.038,0.042,0.061,0.124,0.019,0.053,0.017,0.115,0.049,0.026000000000000002,0.057999999999999996,0.065,0.213,0.033,0.038,0.114,0.026000000000000002,0.068,0.205,0.021,0.424,0.044000000000000004,0.005,0.107,0.034,0.272,0.069,0.025,0.247,0.053,0.032,0.509,0.069,0.047,0.647,0.081,0.043,0.009000000000000001,0.165,0.094,0.14,0.01,0.09,0.276,0.162,0.063
840.0,0.023,0.006999999999999999,0.011000000000000001,0.06,0.039,0.038,0.031,0.033,0.027999999999999997,0.087,0.033,0.083,0.034,0.057,0.027999999999999997,0.016,0.305,0.07400000000000001,0.021,0.057999999999999996,0.026000000000000002,0.02,0.083,0.021,0.126,0.026000000000000002,0.013999999999999999,0.013999999999999999,0.009000000000000001,0.174,0.021,0.01,0.027000000000000003,0.018000000000000002,0.185,0.155,0.018000000000000002,0.022000000000000002,0.27699999999999997,0.031,0.043,0.017,0.122,0.023,0.045,0.013999999999999999,0.051,0.34299999999999997,0.06,0.11
841.0,0.013999999999999999,0.005,0.025,0.028999999999999998,0.023,0.013000000000000001,0.017,0.027999999999999997,0.013000000000000001,0.107,0.012,0.026000000000000002,0.015,0.013999999999999999,0.012,0.013999999999999999,0.159,0.024,0.006999999999999999,0.012,0.018000000000000002,0.005,0.027999999999999997,0.012,0.083,0.023,0.004,0.011000000000000001,0.005,0.134,0.026000000000000002,0.006,0.015,0.017,0.032,0.055999999999999994,0.006999999999999999,0.016,0.19699999999999998,0.019,0.047,0.011000000000000001,0.055999999999999994,0.021,0.028999999999999998,0.009000000000000001,0.027000000000000003,0.275,0.037000000000000005,0.022000000000000002
842.0,0.049,0.004,0.091,0.032,0.022000000000000002,0.012,0.06,0.018000000000000002,0.057999999999999996,0.036000000000000004,0.016,0.038,0.059000000000000004,0.025,0.012,0.008,0.66,0.027000000000000003,0.006,0.083,0.011000000000000001,0.032,0.027000000000000003,0.012,0.16699999999999998,0.023,0.003,0.044000000000000004,0.006,0.28800000000000003,0.044000000000000004,0.005,0.027999999999999997,0.163,0.02,0.29100000000000004,0.045,0.07400000000000001,0.457,0.035,0.052000000000000005,0.01,0.128,0.27899999999999997,0.109,0.005,0.028999999999999998,0.092,0.069,0.051
843.0,0.076,0.006999999999999999,0.331,0.076,0.03,0.013999999999999999,0.079,0.027999999999999997,0.051,0.161,0.023,0.046,0.036000000000000004,0.051,0.025,0.032,0.7340000000000001,0.040999999999999995,0.006,0.156,0.013000000000000001,0.019,0.051,0.013999999999999999,0.161,0.023,0.004,0.055,0.012,0.156,0.08800000000000001,0.005,0.018000000000000002,0.382,0.046,0.149,0.043,0.061,0.45799999999999996,0.106,0.177,0.006999999999999999,0.039,0.158,0.069,0.009000000000000001,0.035,0.29,0.099,0.128
844.0,0.033,0.009000000000000001,0.031,0.091,0.135,0.009000000000000001,0.026000000000000002,0.025,0.02,0.132,0.009000000000000001,0.034,0.01,0.025,0.078,0.046,0.23600000000000002,0.042,0.025,0.031,0.038,0.006999999999999999,0.043,0.028999999999999998,0.19,0.039,0.027000000000000003,0.015,0.012,0.18899999999999997,0.019,0.004,0.086,0.021,0.026000000000000002,0.214,0.052000000000000005,0.012,0.8029999999999999,0.016,0.035,0.008,0.046,0.040999999999999995,0.12300000000000001,0.013999999999999999,0.10400000000000001,0.095,0.032,0.081
845.0,0.02,0.006,0.022000000000000002,0.022000000000000002,0.086,0.024,0.032,0.126,0.037000000000000005,0.07,0.025,0.135,0.016,0.025,0.022000000000000002,0.013000000000000001,0.7929999999999999,0.028999999999999998,0.018000000000000002,0.06,0.01,0.018000000000000002,0.085,0.009000000000000001,0.302,0.313,0.025,0.042,0.006999999999999999,0.38799999999999996,0.07400000000000001,0.011000000000000001,0.065,0.066,0.065,0.175,0.017,0.762,0.418,0.098,0.073,0.011000000000000001,0.17600000000000002,0.03,0.057,0.016,0.091,0.349,0.183,0.047
846.0,0.037000000000000005,0.008,0.027999999999999997,0.098,0.04,0.07200000000000001,0.026000000000000002,0.054000000000000006,0.027000000000000003,0.102,0.047,0.044000000000000004,0.013999999999999999,0.025,0.024,0.011000000000000001,0.281,0.035,0.013999999999999999,0.044000000000000004,0.009000000000000001,0.005,0.045,0.018000000000000002,0.125,0.032,0.005,0.013999999999999999,0.012,0.41100000000000003,0.049,0.006999999999999999,0.057999999999999996,0.051,0.031,0.207,0.011000000000000001,0.045,0.281,0.027999999999999997,0.034,0.019,0.16899999999999998,0.045,0.042,0.008,0.07400000000000001,0.125,0.077,0.022000000000000002
847.0,0.081,0.006999999999999999,0.027999999999999997,0.053,0.063,0.025,0.037000000000000005,0.064,0.038,0.069,0.040999999999999995,0.191,0.018000000000000002,0.099,0.094,0.025,0.5489999999999999,0.06,0.040999999999999995,0.053,0.017,0.012,0.037000000000000005,0.040999999999999995,0.484,0.071,0.006999999999999999,0.035,0.049,0.41,0.10099999999999999,0.057999999999999996,0.099,0.076,0.037000000000000005,0.517,0.043,0.075,0.493,0.06,0.038,0.017,0.146,0.196,0.09699999999999999,0.006,0.355,0.418,0.27899999999999997,0.125
848.0,0.068,0.026000000000000002,0.031,0.027999999999999997,0.017,0.009000000000000001,0.262,0.026000000000000002,0.017,0.040999999999999995,0.012,0.081,0.01,0.154,0.042,0.13,0.183,0.14,0.025,0.125,0.10400000000000001,0.04,0.078,0.031,0.439,0.085,0.006999999999999999,0.063,0.013999999999999999,0.27699999999999997,0.051,0.006999999999999999,0.297,0.083,0.043,0.16399999999999998,0.09,0.11,0.7170000000000001,0.032,0.021,0.004,0.062,0.035,0.11800000000000001,0.005,0.298,0.433,0.085,0.12
849.0,0.023,0.005,0.019,0.025,0.028999999999999998,0.025,0.034,0.026000000000000002,0.027999999999999997,0.08199999999999999,0.012,0.138,0.03,0.033,0.018000000000000002,0.009000000000000001,0.73,0.025,0.011000000000000001,0.057,0.011000000000000001,0.009000000000000001,0.04,0.013999999999999999,0.139,0.023,0.006,0.018000000000000002,0.006,0.188,0.061,0.008,0.017,0.063,0.063,0.121,0.013000000000000001,0.139,0.257,0.08900000000000001,0.061,0.012,0.07,0.026000000000000002,0.039,0.017,0.063,0.29,0.1,0.036000000000000004
850.0,0.054000000000000006,0.006999999999999999,0.016,0.026000000000000002,0.10099999999999999,0.17300000000000001,0.051,0.046,0.027000000000000003,0.053,0.129,0.019,0.027999999999999997,0.27,0.149,0.027000000000000003,0.102,0.157,0.023,0.31,0.021,0.06,0.021,0.011000000000000001,0.28600000000000003,0.036000000000000004,0.09,0.026000000000000002,0.037000000000000005,0.191,0.026000000000000002,0.19,0.16,0.127,0.017,0.381,0.009000000000000001,0.018000000000000002,0.6559999999999999,0.015,0.04,0.013999999999999999,0.105,0.39899999999999997,0.055999999999999994,0.027999999999999997,0.12300000000000001,0.6709999999999999,0.087,0.078
854.0,0.037000000000000005,0.006999999999999999,0.013000000000000001,0.03,0.09300000000000001,0.024,0.037000000000000005,0.033,0.026000000000000002,0.18600000000000003,0.035,0.053,0.047,0.049,0.027999999999999997,0.083,0.665,0.038,0.109,0.021,0.09699999999999999,0.022000000000000002,0.11800000000000001,0.049,0.19699999999999998,0.046,0.009000000000000001,0.027000000000000003,0.042,0.262,0.024,0.006999999999999999,0.065,0.028999999999999998,0.044000000000000004,0.151,0.051,0.017,0.22899999999999998,0.037000000000000005,0.022000000000000002,0.006999999999999999,0.299,0.037000000000000005,0.175,0.008,0.102,0.331,0.057999999999999996,0.018000000000000002
855.0,0.065,0.028999999999999998,0.018000000000000002,0.055999999999999994,0.04,0.011000000000000001,0.063,0.069,0.034,0.059000000000000004,0.048,0.079,0.009000000000000001,0.075,0.017,0.015,0.18100000000000002,0.045,0.02,0.047,0.068,0.025,0.152,0.015,0.46399999999999997,0.457,0.046,0.032,0.013000000000000001,0.16,0.046,0.006999999999999999,0.157,0.066,0.217,0.115,0.033,0.022000000000000002,0.5529999999999999,0.027000000000000003,0.023,0.019,0.121,0.083,0.027999999999999997,0.013999999999999999,0.598,0.816,0.03,0.102
856.0,0.083,0.01,0.016,0.107,0.057,0.035,0.043,0.10800000000000001,0.022000000000000002,0.273,0.046,0.034,0.021,0.047,0.013999999999999999,0.017,0.191,0.046,0.10099999999999999,0.027999999999999997,0.021,0.026000000000000002,0.102,0.015,0.358,0.081,0.017,0.031,0.021,0.22,0.06,0.012,0.14,0.017,0.05,0.27699999999999997,0.021,0.081,0.239,0.034,0.019,0.023,0.349,0.067,0.032,0.022000000000000002,0.664,0.5589999999999999,0.09699999999999999,0.013999999999999999
857.0,0.053,0.132,0.009000000000000001,0.033,0.021,0.253,0.012,0.048,0.012,0.037000000000000005,0.447,0.033,0.02,0.064,0.005,0.003,0.032,0.035,0.011000000000000001,0.222,0.008,0.18100000000000002,0.012,0.013000000000000001,0.8109999999999999,0.069,0.002,0.006999999999999999,0.026000000000000002,0.2,0.025,0.12300000000000001,0.121,0.027999999999999997,0.012,0.19399999999999998,0.008,0.016,0.276,0.006,0.061,0.038,0.04,0.782,0.015,0.012,0.034,0.23399999999999999,0.053,0.035
858.0,0.016,0.005,0.027000000000000003,0.11900000000000001,0.081,0.012,0.022000000000000002,0.024,0.016,0.081,0.019,0.053,0.023,0.03,0.019,0.015,0.366,0.032,0.009000000000000001,0.369,0.013999999999999999,0.004,0.053,0.013999999999999999,0.061,0.021,0.006999999999999999,0.012,0.008,0.111,0.025,0.005,0.01,0.027999999999999997,0.049,0.063,0.013000000000000001,0.02,0.165,0.046,0.7490000000000001,0.01,0.124,0.011000000000000001,0.304,0.033,0.023,0.5870000000000001,0.087,0.035
859.0,0.021,0.005,0.013999999999999999,0.018000000000000002,0.067,0.017,0.027999999999999997,0.017,0.018000000000000002,0.045,0.009000000000000001,0.03,0.018000000000000002,0.015,0.016,0.091,0.804,0.038,0.012,0.013999999999999999,0.01,0.011000000000000001,0.055999999999999994,0.009000000000000001,0.17300000000000001,0.026000000000000002,0.005,0.016,0.01,0.185,0.016,0.006,0.016,0.033,0.081,0.109,0.016,0.019,0.213,0.049,0.026000000000000002,0.009000000000000001,0.107,0.034,0.163,0.006999999999999999,0.32899999999999996,0.209,0.063,0.03
860.0,0.045,0.006,0.049,0.028999999999999998,0.039,0.022000000000000002,0.07200000000000001,0.039,0.023,0.049,0.019,0.055,0.046,0.04,0.015,0.537,0.215,0.055,0.024,0.027000000000000003,0.025,0.009000000000000001,0.039,0.017,0.114,0.035,0.006999999999999999,0.019,0.006999999999999999,0.16,0.048,0.005,0.02,0.03,0.032,0.09,0.018000000000000002,0.023,0.41700000000000004,0.059000000000000004,0.027000000000000003,0.008,0.17600000000000002,0.034,0.7,0.015,0.14300000000000002,0.557,0.062,0.01
862.0,0.025,0.005,0.07200000000000001,0.027999999999999997,0.026000000000000002,0.063,0.035,0.032,0.027999999999999997,0.16899999999999998,0.006999999999999999,0.042,0.046,0.031,0.01,0.006,0.522,0.03,0.012,0.02,0.009000000000000001,0.012,0.035,0.022000000000000002,0.091,0.021,0.005,0.017,0.009000000000000001,0.14300000000000002,0.027000000000000003,0.006,0.022000000000000002,0.086,0.025,0.08199999999999999,0.011000000000000001,0.025,0.245,0.079,0.044000000000000004,0.01,0.121,0.04,0.043,0.009000000000000001,0.11,0.132,0.057,0.07400000000000001
864.0,0.03,0.005,0.017,0.047,0.019,0.032,0.044000000000000004,0.027000000000000003,0.026000000000000002,0.249,0.044000000000000004,0.044000000000000004,0.026000000000000002,0.04,0.028999999999999998,0.012,0.545,0.042,0.015,0.049,0.015,0.015,0.069,0.022000000000000002,0.171,0.02,0.004,0.037000000000000005,0.009000000000000001,0.171,0.045,0.006,0.042,0.049,0.042,0.16,0.016,0.046,0.183,0.062,0.08900000000000001,0.01,0.044000000000000004,0.013999999999999999,0.083,0.013999999999999999,0.107,0.18100000000000002,0.106,0.024
865.0,0.039,0.019,0.025,0.062,0.159,0.03,0.046,0.5770000000000001,0.018000000000000002,0.061,0.013000000000000001,0.062,0.024,0.038,0.044000000000000004,0.031,0.133,0.039,0.031,0.03,0.086,0.04,0.040999999999999995,0.018000000000000002,0.305,0.09300000000000001,0.032,0.013999999999999999,0.06,0.408,0.022000000000000002,0.019,0.174,0.04,0.107,0.201,0.032,0.021,0.6940000000000001,0.022000000000000002,0.035,0.079,0.218,0.146,0.037000000000000005,0.013000000000000001,0.20600000000000002,0.324,0.052000000000000005,0.035
866.0,0.019,0.005,0.03,0.023,0.018000000000000002,0.01,0.039,0.034,0.034,0.051,0.016,0.096,0.013999999999999999,0.027999999999999997,0.012,0.012,0.7809999999999999,0.033,0.012,0.031,0.013999999999999999,0.018000000000000002,0.087,0.015,0.09699999999999999,0.018000000000000002,0.005,0.013000000000000001,0.006,0.11699999999999999,0.04,0.008,0.051,0.040999999999999995,0.042,0.153,0.03,0.03,0.23600000000000002,0.076,0.043,0.006999999999999999,0.09699999999999999,0.02,0.11599999999999999,0.011000000000000001,0.092,0.198,0.062,0.042
867.0,0.048,0.01,0.017,0.027999999999999997,0.07400000000000001,0.036000000000000004,0.165,0.109,0.025,0.067,0.069,0.114,0.018000000000000002,0.037000000000000005,0.026000000000000002,0.013999999999999999,0.071,0.087,0.019,0.055999999999999994,0.01,0.036000000000000004,0.028999999999999998,0.009000000000000001,0.375,0.045,0.005,0.009000000000000001,0.013999999999999999,0.198,0.026000000000000002,0.013999999999999999,0.327,0.057,0.11599999999999999,0.106,0.009000000000000001,0.033,0.307,0.016,0.046,0.016,0.48200000000000004,0.069,0.053,0.021,0.11900000000000001,0.768,0.146,0.044000000000000004
868.0,0.057999999999999996,0.053,0.012,0.071,0.026000000000000002,0.011000000000000001,0.025,0.10300000000000001,0.031,0.042,0.036000000000000004,0.043,0.027999999999999997,0.09300000000000001,0.046,0.039,0.162,0.023,0.049,0.027999999999999997,0.019,0.077,0.09,0.023,0.381,0.053,0.005,0.039,0.013999999999999999,0.366,0.044000000000000004,0.009000000000000001,0.102,0.052000000000000005,0.021,0.366,0.018000000000000002,0.044000000000000004,0.8029999999999999,0.015,0.086,0.005,0.105,0.04,0.032,0.003,0.122,0.46399999999999997,0.254,0.281
869.0,0.015,0.004,0.022000000000000002,0.034,0.013999999999999999,0.012,0.025,0.021,0.027999999999999997,0.076,0.023,0.063,0.044000000000000004,0.027999999999999997,0.013000000000000001,0.011000000000000001,0.653,0.03,0.009000000000000001,0.038,0.011000000000000001,0.012,0.03,0.013000000000000001,0.10400000000000001,0.021,0.003,0.019,0.005,0.107,0.036000000000000004,0.006,0.032,0.027999999999999997,0.037000000000000005,0.111,0.011000000000000001,0.059000000000000004,0.184,0.055,0.055,0.006,0.113,0.026000000000000002,0.025,0.08900000000000001,0.043,0.13699999999999998,0.064,0.039
870.0,0.129,0.012,0.013999999999999999,0.021,0.168,0.040999999999999995,0.171,0.039,0.034,0.079,0.006999999999999999,0.044000000000000004,0.017,0.039,0.021,0.024,0.185,0.037000000000000005,0.033,0.023,0.033,0.008,0.061,0.013000000000000001,0.18,0.025,0.006,0.016,0.009000000000000001,0.106,0.028999999999999998,0.055999999999999994,0.131,0.03,0.076,0.391,0.018000000000000002,0.066,0.42,0.027000000000000003,0.051,0.009000000000000001,0.076,0.127,0.031,0.009000000000000001,0.12300000000000001,0.252,0.057999999999999996,0.31
872.0,0.042,0.025,0.013000000000000001,0.057,0.021,0.027999999999999997,0.026000000000000002,0.03,0.10300000000000001,0.057999999999999996,0.066,0.14300000000000002,0.011000000000000001,0.055,0.07200000000000001,0.022000000000000002,0.294,0.025,0.006999999999999999,0.09,0.013999999999999999,0.040999999999999995,0.059000000000000004,0.013999999999999999,0.34600000000000003,0.022000000000000002,0.005,0.027999999999999997,0.012,0.132,0.044000000000000004,0.005,0.051,0.046,0.027999999999999997,0.105,0.016,0.052000000000000005,0.31,0.037000000000000005,0.051,0.005,0.055,0.019,0.028999999999999998,0.013999999999999999,0.044000000000000004,0.081,0.049,0.225
873.0,0.018000000000000002,0.006999999999999999,0.025,0.057999999999999996,0.042,0.016,0.019,0.019,0.025,0.075,0.006,0.037000000000000005,0.019,0.017,0.006999999999999999,0.013999999999999999,0.419,0.031,0.005,0.03,0.013999999999999999,0.006999999999999999,0.027999999999999997,0.016,0.14300000000000002,0.018000000000000002,0.006999999999999999,0.013999999999999999,0.005,0.156,0.027999999999999997,0.006999999999999999,0.053,0.037000000000000005,0.052000000000000005,0.11800000000000001,0.009000000000000001,0.062,0.245,0.031,0.045,0.006,0.048,0.019,0.032,0.011000000000000001,0.042,0.136,0.067,0.068
874.0,0.037000000000000005,0.006999999999999999,0.021,0.05,0.027999999999999997,0.017,0.021,0.135,0.013000000000000001,0.036000000000000004,0.011000000000000001,0.065,0.011000000000000001,0.03,0.01,0.011000000000000001,0.139,0.042,0.02,0.02,0.025,0.012,0.024,0.019,0.171,0.031,0.042,0.012,0.013999999999999999,0.109,0.035,0.008,0.06,0.013999999999999999,0.04,0.063,0.013000000000000001,0.016,0.301,0.03,0.026000000000000002,0.017,0.102,0.027999999999999997,0.042,0.017,0.053,0.14400000000000002,0.027999999999999997,0.025
875.0,0.049,0.009000000000000001,0.021,0.031,0.062,0.026000000000000002,0.03,0.069,0.02,0.081,0.013999999999999999,0.042,0.019,0.049,0.036000000000000004,0.033,0.19899999999999998,0.03,0.028999999999999998,0.035,0.09,0.009000000000000001,0.05,0.013999999999999999,0.191,0.035,0.009000000000000001,0.016,0.017,0.251,0.033,0.01,0.043,0.016,0.033,0.095,0.02,0.019,0.361,0.032,0.025,0.013999999999999999,0.095,0.06,0.046,0.012,0.07,0.29100000000000004,0.044000000000000004,0.04
876.0,0.022000000000000002,0.006,0.022000000000000002,0.065,0.028999999999999998,0.023,0.021,0.023,0.018000000000000002,0.336,0.013999999999999999,0.053,0.075,0.025,0.051,0.013999999999999999,0.552,0.046,0.008,0.042,0.006,0.006,0.028999999999999998,0.011000000000000001,0.127,0.018000000000000002,0.008,0.011000000000000001,0.006,0.17600000000000002,0.03,0.006999999999999999,0.006999999999999999,0.018000000000000002,0.057999999999999996,0.086,0.008,0.03,0.209,0.035,0.05,0.006,0.040999999999999995,0.022000000000000002,0.019,0.018000000000000002,0.040999999999999995,0.515,0.059000000000000004,0.061
877.0,0.028999999999999998,0.005,0.028999999999999998,0.10300000000000001,0.042,0.031,0.023,0.02,0.023,0.065,0.064,0.055999999999999994,0.019,0.031,0.015,0.009000000000000001,0.7759999999999999,0.038,0.011000000000000001,0.055,0.009000000000000001,0.011000000000000001,0.046,0.012,0.12,0.024,0.005,0.012,0.006999999999999999,0.11800000000000001,0.026000000000000002,0.006,0.024,0.022000000000000002,0.095,0.075,0.011000000000000001,0.031,0.267,0.036000000000000004,0.062,0.008,0.073,0.026000000000000002,0.035,0.023,0.076,0.424,0.042,0.46
